Kinase	ABL1	AKT1	AKT2	ALK	ATM	ATR	AURKA	AURKB	BMPR1A	BRAF	BRD4	BTK	CDC7	CDK10	CDK19	CDK2	CDK3	CDK4	CDK5	CDK6	CDK7	CDK8	CDK9	CHEK1	CHEK2	CHUK	CSF1R	DDR1	EGFR	EPHA4	EPHB2	ERBB2	ERBB3	FGFR1	FGFR2	FGFR3	FLT1	FLT4	GSK3A	GSK3B	HIPK1	HIPK2	HUNK	IGF1R	IKBKB	IKBKE	ILK	IRAK1	IRAK2	IRAK4	ITK	JAK1	JAK2	KDR	KIT	KSR1	KSR2	LRRK2	MAP2K1	MAP2K4	MAP3K1	MAP3K7	MAP4K5	MAPK1	MAPK14	MELK	MET	MYLK	NTRK2	NTRK3	PDGFRA	PDGFRB	PDK1	PIK3CA	PIK3CG	PLK1	PLK2	PLK3	PRKACA	PRKACB	PRKCA	PTK7	RAF1	RAGE	RET	ROCK1	ROCK2	RPS6KA3	SCYL1	SNRK	SRC	STK11	STK33	SYK	TBK1	TEK	TGFBR1	TGFBR2	TIE1	TNIK	TRIM24	TRIM28	TRIM33	TRPM7	TYK2	ULK1	VRK1	WEE1
EPHA4	190.5	161.42857142857142	293.5	104.0	293.2	338.5	345.5	35.0	10.0	363.75	313.5	281.5	188.0	59.0	272.6666666666667	130.66666666666666	153.0	180.0	179.0	240.0	245.0	346.25	120.66666666666667	189.0	156.0	145.0	81.0	460.0	324.4	328.6666666666667	157.0	229.41666666666666	311.75	289.8	443.0	215.25	233.0	123.0	293.0	120.5	458.0	111.4	452.0	258.5	146.0	0.0	276.0	272.0	152.5	226.5	364.6666666666667	364.25	390.0	28.0	185.0	442.0	428.0	339.6666666666667	330.6666666666667	410.0	95.0	235.5	145.0	207.75	214.25	461.5	158.58823529411765	12.5	246.0	246.0	177.5	89.0	213.0	165.0	73.0	233.5	63.0	5.0	108.0	448.0	136.0	158.0	313.5	321.0	383.6666666666667	213.0	449.0	303.0	164.0	370.0	291.6666666666667	444.0	119.0	345.6842105263158	330.5	265.0	272.5	284.4	5.0	103.0	142.0	169.33333333333334	389.0	66.0	193.0	332.5	421.0	42.0
EPHB2	396.1666666666667	224.78571428571428	176.5	473.0	121.4	431.5	83.0	477.0	33.0	352.5	212.0	358.0	344.0	5.0	306.3333333333333	280.0	65.0	383.75	72.0	143.0	237.5	250.25	191.0	265.0	65.0	37.0	184.0	42.0	365.2	165.33333333333334	338.0	218.83333333333334	281.0	134.2	98.0	381.5	122.0	37.0	136.0	301.5	360.0	449.6	41.0	256.25	68.0	401.0	160.0	173.0	242.0	272.5	291.6666666666667	218.0	215.14285714285714	402.0	93.0	32.0	460.0	293.6666666666667	260.6666666666667	450.0	460.0	444.5	472.0	343.0	237.25	226.5	229.05882352941177	256.5	415.0	415.0	168.5	28.0	111.0	204.25	457.0	243.0	16.0	466.0	470.0	55.0	42.0	72.0	297.0	135.0	230.33333333333334	143.0	57.0	192.0	95.0	415.0	286.0	178.0	237.0	173.73684210526315	297.0	155.0	244.0	127.4	23.0	471.0	278.6666666666667	124.33333333333333	3.0	241.5	93.0	308.5	213.0	464.0
ERBB2	279.1666666666667	268.92857142857144	376.5	352.0	263.8	195.5	215.0	43.0	366.0	261.0	396.0	342.5	25.0	341.0	284.6666666666667	272.3333333333333	410.0	189.25	27.0	54.0	60.0	237.875	139.33333333333334	268.3333333333333	405.0	12.0	354.0	372.0	351.8	303.0	395.0	358.5	269.0	105.2	335.0	268.25	57.0	384.0	245.75	188.33333333333334	410.0	220.4	357.0	164.0	29.0	241.0	59.0	84.0	283.0	375.0	175.0	319.5	340.7142857142857	44.0	397.0	355.0	337.0	274.6666666666667	286.3333333333333	284.0	339.0	305.0	381.0	244.25	149.25	219.5	231.52941176470588	380.0	52.0	52.0	68.5	350.0	232.0	323.5	332.0	370.0	322.0	329.0	17.0	342.0	394.0	404.0	242.0	339.6666666666667	242.33333333333334	81.0	347.0	90.0	46.0	241.0	173.0	354.0	127.0	266.3157894736842	389.5	53.0	356.0	388.4	361.0	12.0	141.33333333333334	249.66666666666666	257.0	309.5	405.0	388.0	321.0	320.0
ERBB3	221.66666666666666	230.21428571428572	265.0	34.0	206.8	121.0	109.0	22.0	210.0	100.5	63.0	211.5	145.0	100.0	294.0	235.0	414.0	253.0	407.0	233.0	165.0	290.5	334.0	365.0	257.0	25.0	205.0	81.0	209.4	102.33333333333333	369.0	253.16666666666666	316.75	325.4	379.0	89.25	226.0	98.0	187.25	242.5	180.0	166.8	73.0	247.25	125.0	433.0	287.0	271.0	368.5	393.5	283.6666666666667	228.25	158.71428571428572	206.0	403.0	69.0	259.0	283.6666666666667	276.3333333333333	478.0	477.0	193.0	7.0	123.0	314.75	326.0	287.8235294117647	348.0	231.0	231.0	225.0	55.0	201.5	213.5	213.0	129.0	144.0	131.0	481.0	39.0	83.0	408.0	244.0	95.33333333333333	106.66666666666667	198.0	326.0	472.0	152.0	449.0	425.6666666666667	443.0	241.0	142.26315789473685	297.5	264.0	308.5	184.6	51.0	398.0	294.6666666666667	218.66666666666666	26.0	454.0	78.0	169.0	255.0	81.0
FGFR1	214.5	238.14285714285714	253.5	215.0	280.4	281.5	277.0	272.0	218.0	221.5	279.0	211.0	324.0	196.0	159.66666666666666	214.33333333333334	268.0	154.0	296.0	347.0	282.5	256.5	245.66666666666666	199.66666666666666	289.0	279.0	213.0	237.0	192.8	318.0	282.0	241.83333333333334	251.25	234.2	187.0	164.25	337.0	241.0	315.5	186.33333333333334	9.0	230.6	222.0	213.25	270.0	114.0	353.0	355.0	323.0	245.5	316.0	284.25	270.0	330.0	289.0	225.0	209.0	159.33333333333334	287.6666666666667	149.0	212.0	174.5	256.0	162.75	247.25	264.0	234.88235294117646	248.5	353.0	353.0	348.5	214.0	318.5	228.75	194.0	116.0	178.0	189.0	237.0	218.0	261.0	270.0	144.0	202.33333333333334	256.0	312.0	232.0	366.0	275.0	113.0	180.0	219.0	355.0	280.1578947368421	268.5	348.0	225.0	260.2	220.0	240.0	285.0	238.33333333333334	120.0	182.0	260.0	267.5	196.0	169.0
FGFR2	392.8333333333333	292.64285714285717	236.0	33.0	146.4	438.0	57.5	430.0	420.0	31.0	53.0	222.0	458.0	405.0	344.3333333333333	323.6666666666667	39.0	231.5	43.0	98.0	89.5	292.125	293.0	426.0	442.0	450.0	417.0	31.0	336.6	109.0	440.0	285.4166666666667	45.75	365.2	390.0	401.5	460.0	23.0	191.5	354.8333333333333	441.0	259.0	29.0	206.5	436.0	306.0	108.0	469.0	448.5	219.5	225.66666666666666	270.0	275.14285714285717	463.0	66.0	26.0	392.0	78.66666666666667	211.33333333333334	347.0	391.0	364.5	424.0	353.5	182.5	79.0	252.0	225.5	466.0	466.0	293.5	410.0	268.5	104.25	390.0	414.0	390.0	386.0	404.0	42.0	438.0	50.0	264.0	400.0	172.66666666666666	111.0	402.0	138.0	421.0	309.0	342.3333333333333	408.0	171.0	132.68421052631578	243.5	99.0	401.0	284.6	422.0	420.0	197.33333333333334	50.0	324.0	365.0	54.0	263.0	375.0	389.0
FGFR3	292.3333333333333	225.28571428571428	328.0	299.0	285.2	158.5	175.0	343.0	309.0	307.5	356.0	290.5	8.0	287.0	238.0	216.33333333333334	361.0	308.0	4.0	13.0	366.0	232.625	222.0	228.0	360.0	3.0	298.0	324.0	303.8	257.6666666666667	359.0	314.9166666666667	223.75	143.6	278.0	308.25	413.0	337.0	296.0	259.8333333333333	365.0	182.6	308.0	205.0	359.0	192.0	13.0	42.0	215.0	329.0	116.0	261.5	352.7142857142857	16.0	363.0	309.0	290.0	225.0	240.66666666666666	230.0	288.0	254.5	336.0	284.0	174.0	346.0	244.58823529411765	329.0	15.0	15.0	26.0	297.0	193.5	276.0	280.0	320.0	264.0	269.0	318.0	299.0	341.0	15.0	378.5	284.0	196.66666666666666	381.0	312.0	35.0	351.0	191.0	138.0	301.0	428.0	277.57894736842104	165.0	6.0	302.5	345.4	310.0	20.0	84.66666666666667	321.0	202.0	147.5	359.0	345.0	277.0	263.0
FLT1	193.66666666666666	274.64285714285717	51.5	6.0	284.2	240.0	395.5	125.0	352.0	275.75	243.5	328.5	432.0	327.0	90.66666666666667	305.0	398.0	276.25	421.0	460.0	397.0	303.375	271.0	217.33333333333334	395.0	81.0	340.0	61.0	229.8	214.66666666666666	113.0	188.0	145.75	178.8	323.0	185.25	438.0	372.0	354.5	263.8333333333333	398.0	352.4	345.0	334.75	394.0	230.0	181.0	449.0	415.5	220.5	407.6666666666667	245.75	220.28571428571428	438.0	389.0	3.0	324.0	191.33333333333334	217.33333333333334	272.0	54.0	291.0	97.0	353.5	345.5	377.0	304.1764705882353	214.0	449.0	449.0	453.0	336.0	429.5	215.0	316.0	243.0	308.0	29.0	357.0	330.0	69.0	99.0	271.5	241.0	196.0	175.0	77.0	462.0	382.0	3.0	108.0	338.0	448.0	325.2631578947368	45.0	464.0	341.5	307.0	35.0	366.0	314.0	269.6666666666667	9.0	37.5	393.0	127.5	310.0	304.0
GSK3A	136.83333333333334	170.07142857142858	174.0	136.0	195.2	201.0	183.5	196.0	135.0	139.5	188.0	134.0	232.0	115.0	85.33333333333333	205.0	174.0	153.25	210.0	256.0	198.0	172.75	165.66666666666666	199.0	207.0	197.0	128.0	145.0	156.4	233.66666666666666	196.0	191.41666666666666	170.5	206.4	113.0	150.5	252.0	156.0	220.75	160.66666666666666	213.0	150.8	144.0	132.25	178.0	40.0	261.0	265.0	242.0	163.5	231.0	196.0	182.57142857142858	246.0	203.0	144.0	126.0	199.66666666666666	208.33333333333334	81.0	141.0	104.5	180.0	229.5	226.5	182.0	152.94117647058823	166.5	270.0	270.0	261.0	133.0	230.5	158.25	115.0	170.5	96.0	109.0	159.0	141.0	179.0	178.0	226.0	122.0	171.66666666666666	238.0	145.0	282.0	187.0	43.0	107.0	139.0	270.0	191.21052631578948	184.0	258.0	147.0	175.8	136.0	159.0	198.66666666666666	153.0	46.0	104.5	173.0	181.0	116.0	91.0
GSK3B	243.66666666666666	264.5	284.0	252.0	313.2	126.0	139.5	301.0	252.0	253.25	305.0	241.5	356.0	231.0	187.33333333333334	314.0	302.0	190.75	333.0	384.0	156.5	244.375	193.66666666666666	312.3333333333333	314.0	307.0	246.0	274.0	259.8	351.6666666666667	315.0	279.8333333333333	282.25	201.4	219.0	259.0	366.0	282.0	259.75	164.0	315.0	261.4	251.0	176.25	1.0	144.0	390.0	380.0	180.0	279.5	344.0	316.25	253.28571428571428	365.0	319.0	258.0	238.0	308.6666666666667	317.6666666666667	181.0	239.0	204.0	283.0	246.5	339.0	141.5	232.8235294117647	280.0	1.0	1.0	380.0	245.0	349.0	234.75	225.0	277.0	209.0	214.0	265.0	248.0	292.0	301.0	336.0	233.33333333333334	288.3333333333333	338.0	266.0	9.0	2.0	142.0	206.66666666666666	248.0	23.0	220.52631578947367	302.0	385.0	257.0	292.6	252.0	272.0	315.0	175.33333333333334	147.0	210.0	299.0	299.5	228.0	204.0
HIPK1	169.83333333333334	206.5	209.0	168.0	232.0	234.5	224.5	221.0	173.0	174.5	224.5	165.0	272.0	147.0	115.66666666666667	240.66666666666666	209.0	188.75	252.0	296.0	236.5	209.5	201.66666666666666	237.33333333333334	246.0	233.0	165.0	187.0	61.2	273.0	231.0	214.25	206.5	241.4	145.0	185.25	283.0	194.0	259.5	194.66666666666666	245.0	183.2	178.0	168.5	219.0	71.0	302.0	308.0	276.0	200.5	270.3333333333333	233.0	187.42857142857142	285.0	235.0	180.0	164.0	235.66666666666666	244.0	112.0	171.0	135.5	214.0	267.75	264.75	220.0	186.76470588235293	201.5	308.0	308.0	299.5	172.0	269.0	249.5	146.0	204.5	131.0	146.0	193.0	175.0	217.0	214.0	265.0	157.0	208.0	273.0	184.0	320.0	223.0	72.0	140.0	175.0	312.0	216.10526315789474	220.5	299.0	180.0	210.6	174.0	195.0	235.33333333333334	189.33333333333334	76.0	136.5	210.0	221.0	152.0	122.0
HIPK2	165.66666666666666	285.2142857142857	266.0	116.0	183.2	306.0	207.0	442.0	398.0	72.75	7.0	229.0	455.0	350.0	252.0	255.0	178.0	207.25	190.0	292.0	186.0	301.25	329.6666666666667	269.6666666666667	419.0	437.0	79.0	118.0	230.2	156.66666666666666	171.0	160.0	139.75	341.6	316.0	151.25	477.0	132.0	221.0	337.6666666666667	223.0	354.0	111.0	211.25	158.0	446.0	334.0	480.0	126.5	258.0	220.33333333333334	261.25	191.42857142857142	233.0	80.0	103.0	95.0	91.0	131.33333333333334	252.0	341.0	175.5	423.0	133.25	152.75	169.5	281.88235294117646	259.5	258.0	258.0	419.5	375.0	384.0	202.5	366.0	322.5	349.0	348.0	106.0	119.0	418.0	198.0	123.0	277.0	148.66666666666666	114.0	424.0	364.0	192.0	175.0	425.6666666666667	473.0	72.0	196.05263157894737	149.5	313.0	347.5	291.0	400.0	355.0	344.0	252.0	227.0	346.0	261.0	47.0	84.0	332.0
HUNK	378.0	313.35714285714283	48.5	36.0	220.2	232.0	255.5	71.0	27.0	34.0	242.0	193.0	56.0	391.0	332.3333333333333	317.6666666666667	436.0	382.25	48.0	103.0	255.5	238.625	411.0	416.3333333333333	433.0	441.0	19.0	415.0	260.6	116.66666666666667	431.0	271.75	223.5	358.8	377.0	298.75	97.0	429.0	277.5	228.16666666666666	98.0	323.6	404.0	200.5	427.0	293.0	120.0	464.0	133.0	216.5	225.0	258.25	320.2857142857143	457.0	429.0	396.0	378.0	322.3333333333333	306.6666666666667	332.0	18.0	169.0	51.0	268.75	270.5	262.5	241.11764705882354	222.0	92.0	92.0	295.0	395.0	80.5	362.0	15.0	401.5	11.0	376.0	37.0	387.0	35.0	429.0	309.5	254.66666666666666	171.0	116.0	388.0	144.0	409.0	293.0	330.3333333333333	18.0	175.0	191.05263157894737	74.5	112.0	392.0	289.4	411.0	407.0	197.66666666666666	53.0	306.0	349.5	433.0	260.5	360.0	372.0
IGF1R	301.0	266.2142857142857	260.5	38.0	142.4	168.5	181.5	396.0	103.0	213.75	113.0	154.5	201.0	351.0	292.3333333333333	249.0	161.0	288.75	184.0	1.0	409.0	225.625	380.6666666666667	266.0	411.0	414.0	92.0	380.0	267.0	128.33333333333334	62.0	291.4166666666667	263.0	203.4	344.0	315.75	237.0	394.0	289.0	173.83333333333334	100.0	260.8	366.0	352.5	402.0	251.0	2.0	275.0	297.0	259.0	213.66666666666666	74.5	246.42857142857142	228.0	402.0	365.0	101.0	242.0	399.6666666666667	294.0	349.0	314.0	52.0	348.25	271.0	393.0	194.76470588235293	206.0	252.0	252.0	222.0	358.0	131.5	279.25	339.0	297.5	331.0	340.0	366.0	351.0	34.0	407.0	297.0	176.66666666666666	149.33333333333334	118.0	358.0	2.0	386.0	250.0	228.0	98.0	356.0	222.57894736842104	79.5	1.0	240.5	263.8	372.0	379.0	143.33333333333334	253.33333333333334	268.0	198.0	192.0	313.0	330.0	329.0
IKBKB	255.16666666666666	283.57142857142856	188.5	314.0	255.2	377.0	377.0	354.0	326.0	319.75	366.0	301.5	415.0	300.0	75.0	273.6666666666667	375.0	249.0	399.0	448.0	226.5	314.125	236.0	269.0	373.0	377.0	313.0	16.0	156.0	305.0	368.0	161.75	203.0	315.6	292.0	109.0	423.0	350.0	402.0	331.0	375.0	327.8	319.0	245.0	370.0	206.0	453.0	436.0	257.0	196.0	179.33333333333334	299.75	272.0	49.0	375.0	318.0	299.0	357.3333333333333	279.3333333333333	247.0	12.0	267.5	350.0	153.25	234.0	209.0	272.3529411764706	339.0	437.0	437.0	438.5	312.0	411.0	392.0	291.0	195.5	279.0	285.0	330.0	310.0	354.0	369.0	258.5	121.33333333333333	347.3333333333333	387.0	31.0	80.0	362.0	6.0	265.0	8.0	432.0	307.3157894736842	361.5	452.0	318.5	294.6	323.0	22.0	251.66666666666666	333.3333333333333	216.0	152.5	371.0	60.5	289.0	276.0
IKBKE	361.5	282.92857142857144	393.0	383.0	163.4	203.0	90.0	63.0	381.0	113.75	65.5	323.5	110.0	82.0	464.3333333333333	261.6666666666667	93.0	261.0	142.0	104.0	172.5	262.375	101.33333333333333	341.6666666666667	374.0	179.0	70.0	348.0	278.0	145.66666666666666	339.0	281.9166666666667	222.75	152.2	346.0	222.5	138.0	70.0	171.75	228.16666666666666	363.0	379.2	125.0	148.25	17.0	464.0	114.0	110.0	228.5	353.5	252.33333333333334	165.0	216.28571428571428	150.0	74.0	452.0	375.0	242.66666666666666	291.0	457.0	480.0	395.0	445.0	202.5	229.5	193.0	279.6470588235294	340.0	95.0	95.0	96.0	112.0	216.5	82.25	320.0	385.5	128.0	430.0	101.0	114.0	407.0	45.0	199.0	385.6666666666667	197.66666666666666	171.0	45.0	131.0	20.0	478.0	375.3333333333333	386.0	26.0	154.89473684210526	229.0	153.0	343.5	89.6	99.0	130.0	262.0	111.33333333333333	381.0	390.5	75.0	111.0	220.0	126.0
ILK	160.5	269.85714285714283	285.0	253.0	263.0	314.0	315.0	51.0	253.0	254.25	169.0	242.5	357.0	232.0	188.66666666666666	247.0	303.0	180.75	334.0	385.0	195.5	288.625	281.6666666666667	221.33333333333334	315.0	309.0	247.0	275.0	170.0	353.0	316.0	172.75	225.25	259.8	220.0	185.5	367.0	283.0	347.5	213.33333333333334	12.0	262.4	252.0	247.75	305.0	145.0	391.0	381.0	229.0	280.5	345.3333333333333	317.25	268.2857142857143	366.0	320.0	259.0	239.0	215.0	318.6666666666667	182.0	240.0	205.0	284.0	121.5	280.25	181.0	250.52941176470588	281.0	388.0	388.0	381.0	246.0	350.0	334.0	226.0	134.0	210.0	215.0	266.0	249.0	293.0	302.0	169.0	163.66666666666666	289.3333333333333	86.0	267.0	402.0	301.0	143.0	207.66666666666666	249.0	388.0	302.7368421052632	303.0	386.0	258.0	196.4	253.0	273.0	316.0	191.66666666666666	148.0	211.0	300.0	300.5	229.0	205.0
IRAK1	113.5	277.7857142857143	197.0	333.0	324.0	391.5	390.0	375.0	343.0	250.5	28.5	319.5	429.0	319.0	178.66666666666666	280.0	392.0	184.5	416.0	457.0	230.0	329.375	360.3333333333333	276.6666666666667	389.0	397.0	333.0	350.0	153.8	192.0	42.0	179.0	204.5	392.2	315.0	110.25	434.0	364.0	233.75	285.5	391.0	346.2	338.0	328.0	390.0	222.0	464.0	448.0	80.0	355.5	190.66666666666666	389.0	238.14285714285714	435.0	34.0	334.0	16.0	168.0	60.333333333333336	264.0	318.0	163.0	362.0	169.25	238.5	216.0	306.6470588235294	357.5	447.0	447.0	451.0	329.0	424.5	327.75	309.0	351.0	301.0	308.0	353.0	322.0	371.0	385.0	85.5	219.66666666666666	171.0	83.0	332.0	460.0	379.0	220.0	280.3333333333333	332.0	444.0	302.36842105263156	39.5	461.0	335.0	241.2	341.0	361.0	388.3333333333333	348.6666666666667	234.0	289.5	387.0	51.0	10.0	296.0
ITK	305.5	265.42857142857144	22.5	49.0	258.4	362.0	200.0	285.0	168.0	91.75	75.0	183.5	312.0	455.0	307.0	178.66666666666666	329.0	267.0	69.0	142.0	214.0	286.125	374.0	241.66666666666666	470.0	423.0	363.0	85.0	185.2	58.0	473.0	226.41666666666666	96.25	352.8	306.0	258.75	394.0	413.0	355.5	270.5	120.0	265.0	380.0	246.25	468.0	370.0	156.0	467.0	188.5	171.0	235.33333333333334	227.25	278.85714285714283	449.0	425.0	82.0	359.0	200.66666666666666	201.33333333333334	415.0	21.0	186.5	27.0	110.0	186.5	328.5	236.11764705882354	209.5	387.0	387.0	257.0	454.0	186.0	294.0	158.0	248.0	330.0	440.0	365.0	226.0	98.0	332.0	215.5	288.0	213.33333333333334	63.0	451.0	189.0	461.0	376.0	323.3333333333333	153.0	452.0	254.8421052631579	82.5	149.0	371.0	309.2	462.0	352.0	226.66666666666666	176.33333333333334	395.0	375.5	439.0	66.0	339.0	442.0
JAK1	383.5	286.2142857142857	313.0	336.0	148.8	243.0	155.5	69.0	423.0	89.0	55.0	301.0	186.0	267.0	471.6666666666667	303.6666666666667	151.0	273.0	188.0	112.0	174.5	221.0	135.33333333333334	345.0	290.0	156.0	103.0	411.0	268.4	191.66666666666666	390.0	238.08333333333334	255.25	159.4	462.0	293.75	96.0	66.0	124.75	222.66666666666666	418.0	373.0	88.0	229.25	70.0	473.0	126.0	145.0	202.5	314.0	216.33333333333334	146.75	206.42857142857142	181.0	67.0	436.0	300.0	145.66666666666666	241.66666666666666	405.0	478.0	460.0	310.0	253.25	270.0	243.5	255.76470588235293	295.5	88.0	88.0	136.0	166.0	160.0	83.0	192.0	377.5	54.0	315.0	253.0	187.0	466.0	31.0	148.0	390.0	176.33333333333334	139.0	55.0	230.0	93.0	480.0	402.6666666666667	413.0	40.0	117.15789473684211	208.5	148.0	352.0	75.2	81.0	143.0	206.33333333333334	56.333333333333336	197.0	423.5	60.0	110.5	382.0	316.0
JAK2	238.0	248.28571428571428	85.0	95.0	205.0	252.0	390.5	355.0	456.0	342.75	143.0	274.0	170.0	454.0	244.66666666666666	70.66666666666667	390.0	280.5	404.0	120.0	294.0	331.5	412.6666666666667	143.33333333333334	340.0	128.0	281.0	334.0	119.8	188.66666666666666	70.0	179.41666666666666	169.0	229.4	448.0	308.5	437.0	465.0	376.75	235.83333333333334	46.0	236.6	453.0	411.75	467.0	368.0	20.0	154.0	149.0	293.5	204.33333333333334	137.0	260.42857142857144	211.0	467.0	91.0	27.0	201.66666666666666	327.0	413.0	15.0	130.5	54.0	218.75	199.75	294.5	246.11764705882354	101.0	237.0	237.0	197.0	453.0	263.5	328.25	431.0	237.5	436.0	243.0	442.0	450.0	113.0	386.0	303.0	259.0	183.0	43.0	113.0	42.0	460.0	374.0	146.0	74.0	460.0	316.8421052631579	63.0	130.0	152.5	333.2	461.0	249.0	154.33333333333334	331.3333333333333	391.0	190.0	408.0	248.5	76.0	440.0
KDR	227.33333333333334	269.85714285714283	268.0	1.0	295.6	299.0	294.5	6.0	235.0	236.75	291.5	226.5	341.0	211.0	174.0	299.6666666666667	285.0	246.75	313.0	367.0	298.5	243.25	262.3333333333333	296.6666666666667	302.0	293.0	229.0	257.0	244.6	112.0	5.0	235.25	266.25	302.0	202.0	244.0	351.0	260.0	248.5	255.33333333333334	302.0	135.2	234.0	230.0	290.0	129.0	369.0	368.0	340.0	261.5	199.33333333333334	301.0	286.57142857142856	345.0	305.0	243.0	223.0	178.66666666666666	203.33333333333334	162.0	226.0	190.5	268.0	321.0	231.25	277.5	235.35294117647058	263.5	368.0	368.0	368.0	230.0	332.5	314.5	208.0	262.5	193.0	1.0	250.0	235.0	274.0	285.0	321.0	217.33333333333334	147.0	324.0	246.0	382.0	288.0	129.0	191.66666666666666	231.0	371.0	221.3684210526316	283.5	365.0	239.5	221.2	237.0	254.0	173.66666666666666	94.66666666666667	133.0	194.0	281.0	283.0	210.0	184.0
KIT	220.33333333333334	229.57142857142858	209.0	86.0	181.6	434.0	118.0	151.0	98.0	277.5	94.0	157.0	212.0	89.0	384.3333333333333	323.0	94.0	328.75	268.0	63.0	286.0	220.75	351.6666666666667	333.0	244.0	303.0	186.0	83.0	269.2	96.33333333333333	237.0	199.33333333333334	273.25	276.6	83.0	232.0	171.0	343.0	204.0	326.1666666666667	50.0	356.6	283.0	326.5	456.0	468.0	155.0	423.0	164.5	66.5	239.0	137.25	195.42857142857142	332.0	327.0	68.0	48.0	133.66666666666666	246.0	468.0	451.0	431.0	163.0	132.75	188.75	215.5	248.58823529411765	117.5	335.0	335.0	183.5	320.0	125.0	238.75	206.0	282.5	290.0	416.0	471.0	146.0	13.0	310.0	165.0	122.0	228.66666666666666	12.0	431.0	191.0	299.0	425.0	411.3333333333333	312.0	84.0	176.47368421052633	78.5	147.0	370.0	186.8	369.0	481.0	251.66666666666666	194.33333333333334	454.0	261.0	258.0	150.0	460.0	459.0
KSR1	214.33333333333334	247.28571428571428	153.5	259.0	322.0	322.0	323.0	307.0	260.0	262.75	315.0	250.5	365.0	242.0	195.66666666666666	193.0	312.0	270.0	343.0	393.0	324.5	250.0	289.6666666666667	201.33333333333334	24.0	319.0	255.0	283.0	266.8	360.0	18.0	235.5	290.25	327.0	227.0	267.0	24.0	291.0	276.25	279.0	322.0	219.8	260.0	256.5	315.0	152.0	398.0	35.0	203.5	124.0	226.33333333333334	231.5	272.2857142857143	375.0	328.0	267.0	246.0	314.6666666666667	212.66666666666666	12.0	247.0	212.5	293.0	274.25	280.5	175.5	238.94117647058823	149.0	395.0	395.0	218.5	253.0	197.5	272.0	234.0	283.5	219.0	222.0	5.0	257.0	300.0	311.0	343.5	241.33333333333334	297.0	344.0	14.0	28.0	307.0	150.0	216.33333333333334	259.0	395.0	307.7368421052632	311.0	395.0	109.0	245.4	263.0	284.0	199.33333333333334	279.3333333333333	156.0	217.0	312.0	307.5	237.0	212.0
LRRK2	209.5	246.92857142857142	47.5	298.0	94.6	207.5	391.0	251.0	205.0	381.25	105.5	311.0	327.0	441.0	306.0	175.66666666666666	135.0	301.5	239.0	234.0	288.0	221.875	370.0	164.66666666666666	240.0	342.0	200.0	120.0	222.8	140.33333333333334	126.0	150.5	142.25	260.2	90.0	249.5	188.0	408.0	234.5	332.3333333333333	137.0	381.8	321.0	352.25	167.0	439.0	179.0	148.0	183.5	127.5	106.0	164.75	146.14285714285714	84.0	112.0	394.0	356.0	225.0	172.66666666666666	259.0	85.0	394.0	286.0	125.25	134.75	255.0	280.52941176470586	107.5	212.0	212.0	163.5	433.0	230.0	207.0	474.0	56.0	472.0	465.0	425.0	405.0	134.0	64.0	197.0	312.3333333333333	276.6666666666667	134.0	98.0	15.0	150.0	384.0	349.6666666666667	55.0	70.0	263.05263157894734	126.5	168.0	282.5	135.4	141.0	445.0	275.3333333333333	383.3333333333333	467.0	256.0	183.0	51.0	342.0	458.0
MAP2K1	211.66666666666666	243.78571428571428	154.0	261.0	262.6	324.5	325.5	309.0	262.0	265.0	317.0	252.5	368.0	244.0	197.0	163.33333333333334	315.0	141.25	345.0	395.0	326.5	299.25	291.6666666666667	149.0	320.0	321.0	257.0	284.0	70.4	362.0	322.0	256.9166666666667	292.0	273.0	230.0	194.0	372.0	293.0	356.5	231.0	42.0	272.0	262.0	206.5	317.0	154.0	400.0	389.0	201.0	290.5	355.0	327.0	237.57142857142858	378.0	330.0	269.0	249.0	198.33333333333334	224.0	190.0	8.0	215.0	295.0	106.75	283.0	311.0	257.6470588235294	288.0	397.0	397.0	388.5	255.0	362.0	343.0	236.0	130.5	221.0	224.0	273.0	259.0	302.0	314.0	157.5	243.66666666666666	299.0	347.0	274.0	409.0	309.0	152.0	218.33333333333334	261.0	398.0	324.3157894736842	313.0	397.0	265.5	249.2	266.0	286.0	200.66666666666666	281.6666666666667	159.0	219.0	314.0	175.5	240.0	214.0
MAP2K4	139.16666666666666	173.07142857142858	177.0	138.0	198.2	203.5	186.5	198.0	138.0	142.0	191.5	137.0	236.0	118.0	88.0	207.66666666666666	176.0	155.75	213.0	259.0	201.0	175.375	169.0	202.0	210.0	200.0	131.0	148.0	158.8	236.33333333333334	198.0	193.91666666666666	174.0	209.2	116.0	153.25	255.0	159.0	223.5	163.33333333333334	217.0	153.6	147.0	135.0	181.0	42.0	264.0	267.0	244.5	166.0	234.0	198.75	185.14285714285714	248.0	206.0	147.0	129.0	202.66666666666666	211.0	84.0	144.0	108.0	183.0	232.5	229.75	184.5	155.7058823529412	170.5	272.0	272.0	264.5	136.0	233.5	159.75	118.0	173.5	98.0	112.0	163.0	144.0	183.0	181.0	229.0	124.66666666666667	174.0	241.0	148.0	285.0	190.0	46.0	109.66666666666667	142.0	273.0	194.10526315789474	186.5	260.0	149.5	179.0	138.0	161.0	201.0	156.33333333333334	48.0	107.0	175.0	184.5	119.0	94.0
